prompt|response
I'd like to know which broker version we're running.|"curl -X GET -H ""Accept: application/json"" http://localhost:1026/version"
Tell me the version tag of our broker.|curl --url http://localhost:1026/version
What's the exact version of the broker being used?|curl -G http://localhost:1026/version
Show the broker's version identifier.|curl --get http://localhost:1026/version
Please retrieve the current version of the broker.|curl -X GET -L http://localhost:1026/version
What broker version is deployed in our environment?|curl --include http://localhost:1026/version
Can you determine which version of the broker is running?|curl -X GET --connect-timeout 30 http://localhost:1026/version
Let me know the specific broker version in place.|curl -X GET --max-time 60 http://localhost:1026/version
I need to see what version our broker is at.|"curl -X GET -H ""Connection: keep-alive"" http://localhost:1026/version"
Please inform me of the current broker version.|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/version"
What version has been assigned to our broker?|curl -X GET --compressed http://localhost:1026/version
Return the version information for the active broker.|curl --location --request GET http://localhost:1026/version
Is the CB currently active?|"curl -X GET -A ""Mozilla/5.0"" http://localhost:1026/version"
Can you connect to the context broker?|curl -X GET --http1.1 http://localhost:1026/version
Check if the broker is responding.|"curl --user-agent ""curl/7.68.0"" http://localhost:1026/version"
What build of the broker are we running?|curl -X GET --ipv4 http://localhost:1026/version
Tell me about the current broker implementation.|curl -X GET --retry 3 http://localhost:1026/version
Is the context broker accessible right now?|"curl --header ""Accept: /"" http://localhost:1026/version"
Can you ping the broker for me?|curl -X GET --fail http://localhost:1026/version
What release of the CB do we have?|curl -X GET -o - http://localhost:1026/version
Show me the broker's current build number.|curl --no-buffer http://localhost:1026/version
Is our broker up to date?|curl -X GET --tcp-nodelay http://localhost:1026/version
Can you reach the context broker?|curl -X GET http://localhost:1026/version
What iteration of the broker is deployed?|curl --location --request GET http://localhost:1026/version
Tell me the broker's current status.|"curl -X GET -A ""Mozilla/5.0"" http://localhost:1026/version"
Check if the broker is operational.|curl -X GET --http1.1 http://localhost:1026/version
What are the broker's specs right now?|"curl --user-agent ""curl/7.68.0"" http://localhost:1026/version"
Is the CB available on the network?|curl -X GET --ipv4 http://localhost:1026/version
Can you query the broker for its details?|curl -X GET --retry 3 http://localhost:1026/version
What's the broker's current build identifier?|"curl --header ""Accept: /"" http://localhost:1026/version"
Is the context broker online?|curl -X GET --fail http://localhost:1026/version
Check the broker's release information.|curl -X GET -o - http://localhost:1026/version
Can you tell me which broker we're running?|curl --no-buffer http://localhost:1026/version
What's the status of our current broker?|curl -X GET --tcp-nodelay http://localhost:1026/version
Is the broker functioning properly?|curl -X GET http://localhost:1026/version
Tell me which CB implementation we have.|"curl -X GET -A ""Mozilla/5.0"" http://localhost:1026/version"
What's the broker's build tag?|curl -X GET --http1.1 http://localhost:1026/version
Can you identify our broker's current state?|"curl --user-agent ""curl/7.68.0"" http://localhost:1026/version"
Is the context broker responsive?|curl -X GET --ipv4 http://localhost:1026/version
What broker are we currently using?|curl -X GET --retry 3 http://localhost:1026/version
Check if the broker is properly configured.|"curl --header ""Accept: /"" http://localhost:1026/version"
What's the CB's current identifier?|curl -X GET --fail http://localhost:1026/version
Is the broker reachable from your system?|curl -X GET -o - http://localhost:1026/version
Tell me about the broker's present configuration.|curl --no-buffer http://localhost:1026/version
What generation of the broker do we have?|curl -X GET --tcp-nodelay http://localhost:1026/version
Is the context broker working correctly?|curl http://localhost:1026/version
Can you see what broker we're connected to?|curl -i http://localhost:1026/version
What are the broker's current specs?|curl --request GET http://localhost:1026/version
Is the CB properly installed?|curl -s http://localhost:1026/version
Tell me if you can access the broker.|curl -v http://localhost:1026/version
What's the broker's current release tag?|curl --silent http://localhost:1026/version
Is the context broker running as expected?|curl --verbose http://localhost:1026/version
Check the broker's current state.|curl -sS http://localhost:1026/version
Can you tell me about our current broker?|"curl -X GET -H ""Accept: application/json"" http://localhost:1026/version"
What broker implementation are we using?|curl --url http://localhost:1026/version
Is the CB functioning on the network?|curl -G http://localhost:1026/version
Tell me the details of the broker you're reaching.|curl --get http://localhost:1026/version
What's the signature of our current broker?|curl -s http://localhost:1026/version
Is the broker available for queries?|curl -v http://localhost:1026/version
Can you check if the CB is active?|curl --silent http://localhost:1026/version
What parameters is our broker running with?|curl --verbose http://localhost:1026/version
Is the context broker deployed correctly?|curl -X GET http://localhost:1026/version
Give a list of the types in the system|curl -X GET http://localhost:1026/ngsi-ld/v1/types
List all entity types available in the system|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Show me what entity types exist in the database|curl http://localhost:1026/ngsi-ld/v1/types
Retrieve the complete type catalog from the broker|curl --location http://localhost:1026/ngsi-ld/v1/types
What types of entities are currently defined in the system?|curl -s http://localhost:1026/ngsi-ld/v1/types
Obtain a list of all registered types|curl -i http://localhost:1026/ngsi-ld/v1/types
Query the broker for available entity types|curl --request GET http://localhost:1026/ngsi-ld/v1/types
Show all entity categories in the context broker|curl -v http://localhost:1026/ngsi-ld/v1/types
Get a comprehensive inventory of entity types|curl --compressed http://localhost:1026/ngsi-ld/v1/types
Fetch the type registry from the NGSI-LD broker|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/types"
Display all entity classifications in the system|curl --get http://localhost:1026/ngsi-ld/v1/types
Enumerate the types of entities currently in use|curl --silent http://localhost:1026/ngsi-ld/v1/types
Pull a complete list of entity types from the broker|curl -L http://localhost:1026/ngsi-ld/v1/types
What kind of entities does the system have?|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/types"
Request all entity categories from the context broker|curl --fail http://localhost:1026/ngsi-ld/v1/types
Get the taxonomy of entities in the system|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/types"
Check what types of data are available in the broker|curl --ipv4 http://localhost:1026/ngsi-ld/v1/types
Retrieve a catalog of entity types from the server|curl --retry 3 http://localhost:1026/ngsi-ld/v1/types
Show me all entity classes in the context broker|curl -o - http://localhost:1026/ngsi-ld/v1/types
List the taxonomy of entities in the database|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/types
What entity types have been registered in the system?|curl -sS http://localhost:1026/ngsi-ld/v1/types
Obtain the full type hierarchy from the broker|curl http://localhost:1026/ngsi-ld/v1/types
Get all available entity categories|curl --resolve 'localhost:1026:127.0.0.1' http://localhost:1026/ngsi-ld/v1/types
Query for all entity types in the context broker|curl -k http://localhost:1026/ngsi-ld/v1/types
What entity classes are defined in the system?|curl 'http://localhost:1026/ngsi-ld/v1/types'
Show the complete list of entity types|curl --noproxy localhost http://localhost:1026/ngsi-ld/v1/types
Display all entity categories stored in the broker|curl -X GET http://localhost:1026/ngsi-ld/v1/types
What entity structures are available in the database?|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Give me a rundown of all entity types|curl http://localhost:1026/ngsi-ld/v1/types
Extract a complete entity type listing|curl --location http://localhost:1026/ngsi-ld/v1/types
Show me what kinds of entities exist|curl -s http://localhost:1026/ngsi-ld/v1/types
Can you fetch all entity classifications?|curl -i http://localhost:1026/ngsi-ld/v1/types
I need to see all data types in the system|curl --request GET http://localhost:1026/ngsi-ld/v1/types
Provide the full entity type catalog|curl -v http://localhost:1026/ngsi-ld/v1/types
What entity models are registered?|curl --compressed http://localhost:1026/ngsi-ld/v1/types
Return all entity type definitions|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/types"
Display the entity type hierarchy available now|curl --get http://localhost:1026/ngsi-ld/v1/types
Generate a report of all entity categories|curl --silent http://localhost:1026/ngsi-ld/v1/types
What entity schemas are currently defined?|curl -L http://localhost:1026/ngsi-ld/v1/types
Show me the complete taxonomy of entities|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/types"
Enumerate all entity types in the broker|curl --fail http://localhost:1026/ngsi-ld/v1/types
Can I get a list of all available entity types?|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/types"
Produce a summary of entity classifications|curl --ipv4 http://localhost:1026/ngsi-ld/v1/types
What entity types can I work with?|curl --retry 3 http://localhost:1026/ngsi-ld/v1/types
Reveal all entity categories in the system|curl -o - http://localhost:1026/ngsi-ld/v1/types
I'd like to see all the entity types please|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/types
Retrieve the full entity type inventory|curl -sS http://localhost:1026/ngsi-ld/v1/types
Show me what entity structures exist|curl http://localhost:1026/ngsi-ld/v1/types
What types of data objects are in the system?|curl --resolve 'localhost:1026:127.0.0.1' http://localhost:1026/ngsi-ld/v1/types
Get me a list of all entity categories|curl -k http://localhost:1026/ngsi-ld/v1/types
Display the complete entity type registry|curl 'http://localhost:1026/ngsi-ld/v1/types'
What object types are available in the broker?|curl --noproxy localhost http://localhost:1026/ngsi-ld/v1/types
Could you enumerate the entity types?|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Give me visibility of all entity classifications|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Present all entity types currently defined|curl http://localhost:1026/ngsi-ld/v1/types
What entity kinds are stored in the system?|curl --location http://localhost:1026/ngsi-ld/v1/types
I need a complete roster of entity types|curl -s http://localhost:1026/ngsi-ld/v1/types
Show the entity categories currently available|curl -i http://localhost:1026/ngsi-ld/v1/types
What entity formats are registered in the broker?|curl --request GET http://localhost:1026/ngsi-ld/v1/types
List all data type definitions in the system|curl -v http://localhost:1026/ngsi-ld/v1/types
Can you show me the entity type directory?|curl --compressed http://localhost:1026/ngsi-ld/v1/types
Gather all entity classifications from the broker|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/types"
What entity structures can I query?|curl --get http://localhost:1026/ngsi-ld/v1/types
Show all registered entity categories|curl --silent http://localhost:1026/ngsi-ld/v1/types
I want to see all the entity types|curl -L http://localhost:1026/ngsi-ld/v1/types
What entity taxonomies are defined?|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/types"
Dump all entity type information|curl --fail http://localhost:1026/ngsi-ld/v1/types
Can you display the entity classification tree?|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/types"
What kinds of entities are registered?|curl --ipv4 http://localhost:1026/ngsi-ld/v1/types
Expose all entity type definitions|curl --retry 3 http://localhost:1026/ngsi-ld/v1/types
Compile a list of supported entity types|curl -o - http://localhost:1026/ngsi-ld/v1/types
What entity classes are available for querying?|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/types
Generate an index of entity types|curl -sS http://localhost:1026/ngsi-ld/v1/types
Display the full catalog of entity definitions|curl http://localhost:1026/ngsi-ld/v1/types
What types of entities does the system recognize?|curl --resolve 'localhost:1026:127.0.0.1' http://localhost:1026/ngsi-ld/v1/types
Show me a master list of all entity categories|curl -k http://localhost:1026/ngsi-ld/v1/types
I need an overview of all entity types|curl 'http://localhost:1026/ngsi-ld/v1/types'
What entity structures are defined in the broker?|curl --noproxy localhost http://localhost:1026/ngsi-ld/v1/types
Give me visibility into all entity classifications|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Let me see all types of entities in the system|curl -X GET http://localhost:1026/ngsi-ld/v1/types
Fetch the complete entity type manifest|curl http://localhost:1026/ngsi-ld/v1/types
What entity models are currently supported?|curl --location http://localhost:1026/ngsi-ld/v1/types
Output all entity type categories|curl -s http://localhost:1026/ngsi-ld/v1/types
Can you list the entity classification system?|curl -i http://localhost:1026/ngsi-ld/v1/types
Show me the entity type landscape|curl --request GET http://localhost:1026/ngsi-ld/v1/types
What entity frameworks are available?|curl -v http://localhost:1026/ngsi-ld/v1/types
I'd like a complete picture of entity types|curl --compressed http://localhost:1026/ngsi-ld/v1/types
Reveal the entity classification scheme|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/types"
Tell me all the entity types in the database|curl --get http://localhost:1026/ngsi-ld/v1/types
What data structures are defined as entities?|curl --silent http://localhost:1026/ngsi-ld/v1/types
Can you provide the entity type directory?|curl -L http://localhost:1026/ngsi-ld/v1/types
Show me the entity taxonomy in its entirety|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/types"
What kinds of entity objects are defined?|curl --fail http://localhost:1026/ngsi-ld/v1/types
I need to know all entity types in the broker|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/types"
Print out the entire entity type catalog|curl --ipv4 http://localhost:1026/ngsi-ld/v1/types
What entity classes have been configured?|curl --retry 3 http://localhost:1026/ngsi-ld/v1/types
Display every entity type without exception|curl -o - http://localhost:1026/ngsi-ld/v1/types
Which entity categories are currently in use?|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/types
Can I see a breakdown of all entity types?|curl -sS http://localhost:1026/ngsi-ld/v1/types
Provide an exhaustive list of entity types|curl http://localhost:1026/ngsi-ld/v1/types
What is the complete spectrum of entity types?|curl --resolve 'localhost:1026:127.0.0.1' http://localhost:1026/ngsi-ld/v1/types
Could you please list all the entities in the system?|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me all entities currently in the database|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Retrieve a complete list of entities from the broker|curl -X GET http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities are stored in the system right now?|curl --location http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you display all available entities?|curl -s http://localhost:1026/ngsi-ld/v1/entities?local=true
Fetch every entity from the context broker|curl -i http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me a comprehensive list of all entities|curl --request GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Show the complete entity inventory|curl -v http://localhost:1026/ngsi-ld/v1/entities?local=true
I need to see all entities in the system|curl --compressed http://localhost:1026/ngsi-ld/v1/entities?local=true
Provide a full catalog of entities|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Extract all entity records from the broker|curl --get http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities have been registered in the system?|curl --silent http://localhost:1026/ngsi-ld/v1/entities?local=true
List every entity without filtering|curl -L http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you enumerate all the entities available?|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Retrieve the complete entity database|curl --fail http://localhost:1026/ngsi-ld/v1/entities?local=true
Display all entity instances in the broker|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Show me everything in the entity store|curl --ipv4 http://localhost:1026/ngsi-ld/v1/entities?local=true
Get a list of all entities currently available|curl --retry 3 http://localhost:1026/ngsi-ld/v1/entities?local=true
Pull every entity record from the system|curl -o - http://localhost:1026/ngsi-ld/v1/entities?local=true
I'd like to see all entities in the database|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/entities?local=true
Return a complete set of all entities|curl -sS http://localhost:1026/ngsi-ld/v1/entities?local=true
Reveal all entities stored in the broker|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities exist in the current database?|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Output a listing of every entity|curl -X GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you show me all registered entities?|curl --location http://localhost:1026/ngsi-ld/v1/entities?local=true
Generate a full report of all entities|curl -s http://localhost:1026/ngsi-ld/v1/entities?local=true
I need a comprehensive view of all entities|curl -i http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities are currently active in the system?|curl --request GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me the complete entity roster|curl -v http://localhost:1026/ngsi-ld/v1/entities?local=true
Produce a master list of all entities|curl --compressed http://localhost:1026/ngsi-ld/v1/entities?local=true
Display the entire entity collection|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
What entities are present in the broker now?|curl --get http://localhost:1026/ngsi-ld/v1/entities?local=true
Can I see everything in the entity database?|curl --silent http://localhost:1026/ngsi-ld/v1/entities?local=true
Fetch a complete inventory of entities|curl -L http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me access to all entities|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
What's the full set of entities in the system?|curl --fail http://localhost:1026/ngsi-ld/v1/entities?local=true
I want to see every entity without exception|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Present all entity data in the broker|curl --ipv4 http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you display the entirety of entities?|curl --retry 3 http://localhost:1026/ngsi-ld/v1/entities?local=true
Let me see all entities in the database|curl -o - http://localhost:1026/ngsi-ld/v1/entities?local=true
What entity objects exist in the system?|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/entities?local=true
Provide an exhaustive list of entities|curl -sS http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me all the entity records available|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
I need visibility of every entity|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities are registered in the broker?|curl -X GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Return the complete entity population|curl --location http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you enumerate all entity instances?|curl -s http://localhost:1026/ngsi-ld/v1/entities?local=true
Display a panorama of all entities|curl -i http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me the whole entity catalog|curl --request GET http://localhost:1026/ngsi-ld/v1/entities?local=true
What's the current entity landscape?|curl -v http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me all defined entities in one go|curl --compressed http://localhost:1026/ngsi-ld/v1/entities?local=true
I'd like to review all entities in the system|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Expose the entire entity registry|curl --get http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities can I currently work with?|curl --silent http://localhost:1026/ngsi-ld/v1/entities?local=true
Display the complete entity directory|curl -L http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you retrieve all entity records?|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Give me a total view of the entity base|curl --fail http://localhost:1026/ngsi-ld/v1/entities?local=true
What entity data is available in the system?|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Show me absolutely all entities|curl --ipv4 http://localhost:1026/ngsi-ld/v1/entities?local=true
I need a census of all entities|curl --retry 3 http://localhost:1026/ngsi-ld/v1/entities?local=true
What is the full range of entities?|curl -o - http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you dump all entity information?|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/entities?local=true
Present the entire entity framework|curl -sS http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me a bird's-eye view of all entities|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
What entity data is stored in the broker?|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Generate a comprehensive entity report|curl -X GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you map out all the entities?|curl --location http://localhost:1026/ngsi-ld/v1/entities?local=true
I'd like to explore all available entities|curl -s http://localhost:1026/ngsi-ld/v1/entities?local=true
What is the complete entity ecosystem?|curl -i http://localhost:1026/ngsi-ld/v1/entities?local=true
Show all entities across the entire system|curl --request GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me a snapshot of all entity data|curl -v http://localhost:1026/ngsi-ld/v1/entities?local=true
What's the entire entity landscape look like?|curl --compressed http://localhost:1026/ngsi-ld/v1/entities?local=true
Display the full spectrum of entities|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Can you gather all entity information?|curl --get http://localhost:1026/ngsi-ld/v1/entities?local=true
I need to browse all entities in the database|curl --silent http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities have been defined in the system?|curl -L http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me the universal set of entities|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Can you present all entity objects?|curl --fail http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me a comprehensive entity breakdown|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
What is the complete entity portfolio?|curl --ipv4 http://localhost:1026/ngsi-ld/v1/entities?local=true
I'd like to see a manifest of all entities|curl --retry 3 http://localhost:1026/ngsi-ld/v1/entities?local=true
Display the entire entity ecosystem|curl -o - http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you obtain all entity records without filtering?|curl --tcp-nodelay http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me the complete entity universe|curl -sS http://localhost:1026/ngsi-ld/v1/entities?local=true
What entities are currently in the repository?|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Retrieve a complete entity roundup|curl http://localhost:1026/ngsi-ld/v1/entities?local=true
Can I get unfettered access to all entities?|curl -X GET http://localhost:1026/ngsi-ld/v1/entities?local=true
Show the entire entity library|curl --location http://localhost:1026/ngsi-ld/v1/entities?local=true
What's the complete entity asset list?|curl -s http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me visibility into all entity records|curl -i http://localhost:1026/ngsi-ld/v1/entities?local=true
Can you reveal the full entity catalog?|curl --request GET http://localhost:1026/ngsi-ld/v1/entities?local=true
I need to see the entire entity domain|curl -v http://localhost:1026/ngsi-ld/v1/entities?local=true
What entity objects are contained in the system?|curl --compressed http://localhost:1026/ngsi-ld/v1/entities?local=true
Display the complete gallery of entities|"curl -H ""Accept: application/json"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Can you list out all registered entities without exception?|curl --get http://localhost:1026/ngsi-ld/v1/entities?local=true
Show me the whole entity compilation|curl --silent http://localhost:1026/ngsi-ld/v1/entities?local=true
What does the complete entity inventory look like?|curl -L http://localhost:1026/ngsi-ld/v1/entities?local=true
Return all entities from end to end|"curl -X GET -H ""Cache-Control: no-cache"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
Can you show me the full entity array?|curl --fail http://localhost:1026/ngsi-ld/v1/entities?local=true
Give me the complete entity repository contents|"curl -A ""Mozilla/5.0"" http://localhost:1026/ngsi-ld/v1/entities?local=true"
What is the absolute total of all entities in the system?|curl --ipv4 http://localhost:1026/ngsi-ld/v1/entities?local=true
Obtain entity data Building using Fully Qualified Names from Smart Data Model |curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Building%2FBuilding' --header 'Accept: application/ld+json'
Retrieve Building entities using their full URIs from Smart Data Models|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Building%2FBuilding' --header 'Accept: application/ld+json'
Fetch Vehicle data using complete URIs from ETSI default context|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Furi.etsi.org%2Fngsi-ld%2Fdefault-context%2FVehicle' --header 'Accept: application/ld+json'
Query Person entities with their Fully Qualified Names from FIWARE data models|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Furi.fiware.org%2Fns%2Fdata-models%23Person' --header 'Accept: application/ld+json'
Fetch City data using complete URIs from ETSI default context|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Furi.etsi.org%2Fngsi-ld%2Fdefault-context%2FCity'
Extract Store information using complete URI identifiers from schema.org|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fschema.org%2FStore' --header 'Accept: application/ld+json'
Pull Hospital data utilizing Fully Qualified Names from health data models|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Health%2FHospital' --header 'Accept: application/ld+json'
Access Parking entities via their complete URIs from mobility context|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Parking%2FParkingSpot' --header 'Accept: application/ld+json'
Request WeatherObservation data with Fully Qualified Names from weather models|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Weather%2FWeatherObserved' --header 'Accept: application/ld+json'
Get Device entities using their full type URIs from IoT context|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Device%2FDevice' --header 'Accept: application/ld+json'
Collect PointOfInterest data with complete type identifiers from city data models|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.PointOfInterest%2FPointOfInterest' --header 'Accept: application/ld+json'
Retrieve AirQualityObservation entities using Fully Qualified Names from environment context|curl --location 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Environment%2FAirQualityObserved' --header 'Accept: application/ld+json'
Pull Restaurant entity information using Smart Data Models format|curl http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.PointOfInterest%2FRestaurant
Retrieve StreetLight data with compression enabled|curl --compressed 'http://localhost:1026/ngsi-ld/v1/entities?type=https%3A%2F%2Fsmartdatamodels.org%2FdataModel.Streetlighting%2FStreetlight'
